gpio,delay,time,n
6,0,100,0
6,0,109,1
6,0,28,2
6,0,91,3
6,0,28,4
6,0,95,5
6,0,28,6
6,0,100,7
6,0,28,8
6,0,111,9
6,0,28,10
6,0,28,11
6,0,100,12
6,0,28,13
6,0,82,14
6,0,28,15
6,0,109,16
6,0,28,17
6,0,118,18
6,0,28,19
6,0,28,20
6,0,28,21
6,0,28,22
6,0,38,23
6,0,28,24
6,0,2399,25
6,0,28,26
6,0,28,27
6,0,39,28
6,0,28,29
6,0,109,30
6,0,28,31
6,0,28,32
6,0,28,33
6,0,28,34
6,0,100,35
6,0,28,36
6,0,1756,37
6,0,28,38
6,0,28,39
6,0,28,40
6,0,201,41
6,0,48,42
6,0,28,43
6,0,91,44
6,0,28,45
6,0,86,46
6,0,28,47
6,0,118,48
6,0,28,49
6,0,82,50
6,0,28,51
6,0,28,52
6,0,30,53
6,0,28,54
6,0,127,55
6,0,28,56
6,0,1317,57
6,0,28,58
6,0,28,59
6,0,28,60
6,0,2287,61
6,0,28,62
6,0,28,63
6,0,91,64
6,0,28,65
6,0,28,66
6,0,75,67
6,0,28,68
6,0,75,69
6,0,28,70
6,0,100,71
6,0,28,72
6,0,28,73
6,0,82,74
6,0,28,75
6,0,120,76
6,0,28,77
6,0,66,78
6,0,28,79
6,0,28,80
6,0,28,81
6,0,118,82
6,0,28,83
6,0,66,84
6,0,28,85
6,0,101,86
6,0,28,87
6,0,91,88
6,0,28,89
6,0,82,90
6,0,28,91
6,0,28,92
6,0,100,93
6,0,28,94
6,0,82,95
6,0,28,96
6,0,28,97
6,0,109,98
6,0,28,99
6,0,28,100
6,0,28,101
6,0,28,102
6,0,109,103
6,0,28,104
6,0,95,105
6,0,28,106
6,0,28,107
6,0,93,108
6,0,28,109
6,0,55,110
6,0,28,111
6,0,84,112
6,0,28,113
6,0,28,114
6,0,100,115
6,0,28,116
6,0,91,117
6,0,28,118
6,0,91,119
6,0,28,120
6,0,154,121
6,0,28,122
6,0,66,123
6,0,28,124
6,0,109,125
6,0,28,126
6,0,28,127
6,0,28,128
6,0,2035,129
6,0,28,130
6,0,28,131
6,0,100,132
6,0,28,133
6,0,28,134
6,0,28,135
6,0,973,136
6,0,28,137
6,0,28,138
6,0,28,139
6,0,28,140
6,0,28,141
6,0,93,142
6,0,28,143
6,0,93,144
6,0,28,145
6,0,73,146
6,0,28,147
6,0,1253,148
6,0,28,149
6,0,28,150
6,0,28,151
6,0,28,152
6,0,92,153
6,0,28,154
6,0,73,155
6,0,28,156
6,0,1517,157
6,0,28,158
6,0,28,159
6,0,28,160
6,0,28,161
6,0,86,162
6,0,28,163
6,0,77,164
6,0,28,165
6,0,100,166
6,0,28,167
6,0,28,168
6,0,109,169
6,0,28,170
6,0,118,171
6,0,28,172
6,0,91,173
6,0,28,174
6,0,75,175
6,0,28,176
6,0,28,177
6,0,109,178
6,0,28,179
6,0,100,180
6,0,28,181
6,0,28,182
6,0,91,183
6,0,28,184
6,0,102,185
6,0,28,186
6,0,138,187
6,0,28,188
6,0,100,189
6,0,28,190
6,0,28,191
6,0,91,192
6,0,28,193
6,0,28,194
6,0,91,195
6,0,28,196
6,0,102,197
6,0,28,198
6,0,163,199
6,0,28,200
6,0,46,201
6,0,28,202
6,0,109,203
6,0,28,204
6,0,28,205
6,0,28,206
6,0,1981,207
6,0,28,208
6,0,28,209
6,0,75,210
6,0,28,211
6,0,102,212
6,0,28,213
6,0,109,214
6,0,28,215
6,0,28,216
6,0,47,217
6,0,28,218
6,0,928,219
6,0,28,220
6,0,28,221
6,0,28,222
6,0,28,223
6,0,91,224
6,0,28,225
6,0,82,226
6,0,28,227
6,0,28,228
6,0,676,229
6,0,28,230
6,0,100,231
6,0,73,232
6,0,28,233
6,0,82,234
6,0,28,235
6,0,100,236
6,0,28,237
6,0,136,238
6,0,28,239
6,0,100,240
6,0,28,241
6,0,91,242
6,0,28,243
6,0,119,244
6,0,28,245
6,0,145,246
6,0,28,247
6,0,28,248
6,0,28,249
6,0,28,250
6,0,100,251
6,0,28,252
6,0,100,253
6,0,28,254
6,0,28,255
6,0,100,256
6,0,28,257
6,0,120,258
6,0,28,259
6,0,136,260
6,0,28,261
6,0,91,262
6,0,28,263
6,0,91,264
6,0,28,265
6,0,1173,266
6,0,28,267
6,0,28,268
6,0,28,269
6,0,28,270
6,0,102,271
6,0,28,272
6,0,1495,273
6,0,28,274
6,0,167,275
6,0,28,276
6,0,28,277
6,0,39,278
6,0,28,279
6,0,82,280
6,0,28,281
6,0,136,282
6,0,28,283
6,0,91,284
6,0,28,285
6,0,100,286
6,0,28,287
6,0,92,288
6,0,28,289
6,0,100,290
6,0,28,291
6,0,28,292
6,0,28,293
6,0,393,294
6,0,28,295
6,0,28,296
6,0,100,297
6,0,28,298
6,0,64,299
6,0,48,300
6,0,100,301
6,0,515,302
6,0,118,303
6,0,55,304
6,0,37,305
6,0,28,306
6,0,127,307
6,0,397,308
6,0,100,309
6,0,28,310
6,0,100,311
6,0,28,312
6,0,55,313
6,0,28,314
