gpio,delay,time
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,62
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,62
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
25,69,32
25,69,63
25,69,63
